model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193708,1.359000,1.332000,1.313000,1.295000,1.269000,2027-08-14
193708,1.046000,1.038000,1.033000,1.028000,1.021000,2022-02-14
193708,1.195000,1.177000,1.165000,1.153000,1.136000,2024-11-14
193708,1.272000,1.250000,1.235000,1.220000,1.198000,2026-03-14
193708,1.603000,1.563000,1.536000,1.509000,1.471000,2031-03-14
193708,1.302000,1.278000,1.262000,1.246000,1.223000,2026-09-14
193708,1.434000,1.403000,1.382000,1.361000,1.331000,2028-10-14
193708,1.248000,1.227000,1.212000,1.198000,1.178000,2025-10-14
193708,1.328000,1.302000,1.285000,1.268000,1.244000,2027-02-14
193708,1.549000,1.511000,1.486000,1.461000,1.426000,2030-06-14
193708,1.095000,1.083000,1.075000,1.068000,1.057000,2023-01-14
193708,1.167000,1.151000,1.140000,1.129000,1.113000,2024-05-14
193708,1.418000,1.388000,1.367000,1.347000,1.318000,2028-07-14
193708,1.081000,1.071000,1.064000,1.057000,1.047000,2022-10-14
193708,1.153000,1.138000,1.127000,1.117000,1.102000,2024-02-14
193708,1.037000,1.030000,1.026000,1.021000,1.015000,2021-12-14
193708,1.108000,1.096000,1.087000,1.079000,1.067000,2023-04-14
193708,1.490000,1.456000,1.433000,1.410000,1.378000,2029-08-14
193708,1.008000,1.005000,1.004000,1.002000,1.000000,2021-06-14
193708,1.068000,1.059000,1.052000,1.046000,1.037000,2022-07-14
193708,1.243000,1.222000,1.208000,1.194000,1.174000,2025-09-14
193708,1.333000,1.307000,1.290000,1.272000,1.248000,2027-03-14
193708,1.555000,1.517000,1.492000,1.466000,1.431000,2030-07-14
193708,1.391000,1.362000,1.342000,1.323000,1.296000,2028-02-14
193708,1.473000,1.440000,1.418000,1.395000,1.364000,2029-05-14
193708,1.086000,1.075000,1.068000,1.060000,1.050000,2022-11-14
193708,1.121000,1.108000,1.099000,1.090000,1.077000,2023-07-14
193708,1.508000,1.473000,1.449000,1.425000,1.392000,2029-11-14
193708,1.262000,1.241000,1.226000,1.211000,1.190000,2026-01-14
193708,1.585000,1.546000,1.519000,1.493000,1.456000,2030-12-14
193708,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193708,1.135000,1.121000,1.111000,1.102000,1.088000,2023-10-14
193708,1.072000,1.063000,1.056000,1.049000,1.040000,2022-08-14
193708,1.537000,1.500000,1.475000,1.451000,1.416000,2030-04-14
193708,1.591000,1.551000,1.524000,1.498000,1.461000,2031-01-14
193708,1.258000,1.236000,1.221000,1.207000,1.186000,2025-12-14
193708,1.407000,1.377000,1.357000,1.337000,1.309000,2028-05-14
193708,1.032000,1.026000,1.022000,1.018000,1.012000,2021-11-14
193708,1.176000,1.160000,1.148000,1.137000,1.121000,2024-07-14
193708,1.423000,1.393000,1.372000,1.351000,1.322000,2028-08-14
193708,1.205000,1.186000,1.173000,1.161000,1.143000,2025-01-14
193708,1.457000,1.424000,1.402000,1.381000,1.350000,2029-02-14
193708,1.018000,1.014000,1.011000,1.008000,1.004000,2021-08-14
193708,1.059000,1.050000,1.045000,1.039000,1.030000,2022-05-14
193708,1.190000,1.173000,1.161000,1.149000,1.132000,2024-10-14
193708,1.440000,1.408000,1.387000,1.366000,1.336000,2028-11-14
193709,1.643000,1.599000,1.569000,1.540000,1.499000,2030-05-14
193709,1.377000,1.348000,1.328000,1.308000,1.281000,2027-01-14
193709,1.114000,1.101000,1.092000,1.083000,1.070000,2023-02-14
193709,1.031000,1.025000,1.021000,1.017000,1.011000,2021-10-14
193709,1.188000,1.170000,1.157000,1.145000,1.127000,2024-04-14
193709,1.129000,1.115000,1.105000,1.096000,1.082000,2023-05-14
193709,1.572000,1.532000,1.505000,1.478000,1.441000,2029-07-14
193709,1.172000,1.155000,1.143000,1.131000,1.115000,2024-01-14
193709,1.015000,1.011000,1.008000,1.006000,1.002000,2021-07-14
193709,1.073000,1.063000,1.056000,1.049000,1.039000,2022-06-14
193709,1.621000,1.579000,1.550000,1.521000,1.481000,2030-02-14
193709,1.408000,1.377000,1.356000,1.335000,1.306000,2027-06-14
193709,1.265000,1.242000,1.227000,1.211000,1.190000,2025-06-14
193709,1.215000,1.195000,1.182000,1.168000,1.149000,2024-09-14
193709,1.365000,1.336000,1.317000,1.298000,1.271000,2026-11-14
193709,1.465000,1.431000,1.408000,1.385000,1.353000,2028-03-14
193709,1.145000,1.130000,1.119000,1.109000,1.094000,2023-08-14
193709,1.593000,1.552000,1.524000,1.497000,1.458000,2029-10-14
193709,1.552000,1.513000,1.486000,1.460000,1.424000,2029-04-14
193709,1.446000,1.413000,1.390000,1.368000,1.337000,2027-12-14
193709,1.248000,1.227000,1.212000,1.197000,1.176000,2025-03-14
193709,1.427000,1.395000,1.373000,1.352000,1.321000,2027-09-14
193709,1.057000,1.049000,1.043000,1.037000,1.028000,2022-03-14
193709,1.161000,1.145000,1.133000,1.122000,1.106000,2023-11-14
193709,1.724000,1.676000,1.643000,1.611000,1.566000,2031-04-14
193709,1.232000,1.211000,1.196000,1.182000,1.162000,2024-12-14
193709,1.347000,1.319000,1.301000,1.282000,1.256000,2026-08-14
193709,1.323000,1.297000,1.279000,1.261000,1.237000,2026-04-14
193709,1.294000,1.269000,1.253000,1.236000,1.213000,2025-11-14
193709,1.628000,1.585000,1.556000,1.527000,1.487000,2030-03-14
193709,1.047000,1.039000,1.034000,1.029000,1.021000,2022-01-14
193709,1.260000,1.237000,1.222000,1.207000,1.185000,2025-05-14
193709,1.359000,1.331000,1.312000,1.293000,1.266000,2026-10-14
193709,1.485000,1.450000,1.426000,1.402000,1.369000,2028-06-14
193709,1.199000,1.180000,1.167000,1.154000,1.136000,2024-06-14
193709,1.182000,1.165000,1.152000,1.140000,1.123000,2024-03-14
193709,1.505000,1.468000,1.444000,1.419000,1.385000,2028-09-14
193709,1.119000,1.105000,1.096000,1.087000,1.074000,2023-03-14
193709,1.026000,1.021000,1.017000,1.013000,1.008000,2021-09-14
193709,1.243000,1.221000,1.207000,1.192000,1.171000,2025-02-14
193709,1.531000,1.494000,1.468000,1.443000,1.407000,2029-01-14
193709,1.062000,1.053000,1.047000,1.041000,1.032000,2022-04-14
193709,1.731000,1.683000,1.650000,1.617000,1.572000,2031-05-14
193709,1.341000,1.314000,1.295000,1.277000,1.251000,2026-07-14
193709,1.525000,1.487000,1.462000,1.437000,1.402000,2028-12-14
193709,1.329000,1.303000,1.284000,1.267000,1.241000,2026-05-14
193709,1.277000,1.253000,1.237000,1.221000,1.199000,2025-08-14
193709,1.396000,1.365000,1.345000,1.324000,1.296000,2027-04-14
193709,1.665000,1.620000,1.589000,1.559000,1.517000,2030-08-14
193709,1.452000,1.419000,1.396000,1.374000,1.342000,2028-01-14
193709,1.586000,1.545000,1.518000,1.491000,1.452000,2029-09-14
193709,1.088000,1.077000,1.069000,1.061000,1.050000,2022-09-14
193709,1.565000,1.526000,1.499000,1.472000,1.435000,2029-06-14
193709,1.135000,1.120000,1.110000,1.100000,1.086000,2023-06-14
193709,1.103000,1.091000,1.082000,1.074000,1.062000,2022-12-14
193709,1.433000,1.401000,1.379000,1.357000,1.327000,2027-10-14
193709,1.414000,1.383000,1.362000,1.341000,1.311000,2027-07-14
193709,1.607000,1.565000,1.537000,1.509000,1.470000,2029-12-14
193709,1.687000,1.640000,1.609000,1.578000,1.535000,2030-11-14
193709,1.311000,1.286000,1.268000,1.251000,1.227000,2026-02-14
193709,1.709000,1.661000,1.629000,1.598000,1.553000,2031-02-14
193709,1.335000,1.308000,1.290000,1.272000,1.246000,2026-06-14
193709,1.402000,1.371000,1.350000,1.330000,1.301000,2027-05-14
193709,1.614000,1.572000,1.543000,1.515000,1.475000,2030-01-14
193709,1.271000,1.248000,1.232000,1.216000,1.194000,2025-07-14
193709,1.371000,1.342000,1.323000,1.303000,1.276000,2026-12-14
193709,1.472000,1.437000,1.414000,1.391000,1.358000,2028-04-14
193709,1.672000,1.626000,1.596000,1.565000,1.523000,2030-09-14
193709,1.210000,1.190000,1.177000,1.163000,1.145000,2024-08-14
193709,1.545000,1.506000,1.480000,1.454000,1.418000,2029-03-14
193709,1.150000,1.135000,1.124000,1.113000,1.098000,2023-09-14
193709,1.440000,1.407000,1.385000,1.363000,1.332000,2027-11-14
193709,1.166000,1.150000,1.138000,1.127000,1.110000,2023-12-14
193709,1.254000,1.232000,1.217000,1.202000,1.180000,2025-04-14
193709,1.679000,1.633000,1.602000,1.572000,1.529000,2030-10-14
193709,1.421000,1.389000,1.367000,1.346000,1.316000,2027-08-14
193709,1.052000,1.044000,1.038000,1.033000,1.025000,2022-02-14
193709,1.226000,1.206000,1.192000,1.178000,1.158000,2024-11-14
193709,1.317000,1.291000,1.274000,1.256000,1.232000,2026-03-14
193709,1.716000,1.669000,1.636000,1.604000,1.560000,2031-03-14
193709,1.353000,1.325000,1.306000,1.287000,1.261000,2026-09-14
193709,1.511000,1.475000,1.450000,1.425000,1.391000,2028-10-14
193709,1.288000,1.264000,1.247000,1.231000,1.208000,2025-10-14
193709,1.383000,1.354000,1.334000,1.314000,1.286000,2027-02-14
193709,1.650000,1.606000,1.576000,1.546000,1.505000,2030-06-14
193709,1.109000,1.096000,1.087000,1.078000,1.066000,2023-01-14
193709,1.193000,1.175000,1.162000,1.150000,1.132000,2024-05-14
193709,1.491000,1.456000,1.432000,1.408000,1.374000,2028-07-14
193709,1.093000,1.082000,1.074000,1.066000,1.054000,2022-10-14
193709,1.177000,1.160000,1.148000,1.136000,1.119000,2024-02-14
193709,1.042000,1.035000,1.030000,1.025000,1.018000,2021-12-14
193709,1.124000,1.110000,1.101000,1.091000,1.078000,2023-04-14
193709,1.579000,1.539000,1.511000,1.484000,1.447000,2029-08-14
193709,1.009000,1.006000,1.004000,1.002000,1.000000,2021-06-14
193709,1.078000,1.067000,1.060000,1.053000,1.043000,2022-07-14
193709,1.282000,1.259000,1.242000,1.226000,1.203000,2025-09-14
193709,1.389000,1.360000,1.339000,1.319000,1.291000,2027-03-14
193709,1.657000,1.613000,1.582000,1.553000,1.511000,2030-07-14
193709,1.459000,1.425000,1.402000,1.379000,1.348000,2028-02-14
193709,1.558000,1.519000,1.493000,1.466000,1.430000,2029-05-14
193709,1.098000,1.086000,1.078000,1.070000,1.058000,2022-11-14
193709,1.140000,1.125000,1.115000,1.104000,1.090000,2023-07-14
193709,1.600000,1.559000,1.530000,1.503000,1.464000,2029-11-14
193709,1.306000,1.280000,1.263000,1.246000,1.222000,2026-01-14
193709,1.694000,1.647000,1.616000,1.585000,1.541000,2030-12-14
193709,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193709,1.156000,1.140000,1.129000,1.118000,1.102000,2023-10-14
193709,1.083000,1.072000,1.065000,1.057000,1.047000,2022-08-14
193709,1.636000,1.592000,1.563000,1.534000,1.493000,2030-04-14
193709,1.701000,1.654000,1.622000,1.591000,1.547000,2031-01-14
193709,1.300000,1.275000,1.258000,1.241000,1.217000,2025-12-14
193709,1.478000,1.443000,1.420000,1.396000,1.364000,2028-05-14
193709,1.036000,1.030000,1.025000,1.021000,1.014000,2021-11-14
193709,1.204000,1.185000,1.172000,1.159000,1.140000,2024-07-14
193709,1.498000,1.462000,1.438000,1.414000,1.380000,2028-08-14
193709,1.237000,1.216000,1.201000,1.187000,1.167000,2025-01-14
193709,1.538000,1.500000,1.474000,1.449000,1.413000,2029-02-14
193709,1.020000,1.016000,1.013000,1.009000,1.005000,2021-08-14
193709,1.068000,1.058000,1.051000,1.045000,1.035000,2022-05-14
193709,1.221000,1.200000,1.187000,1.173000,1.154000,2024-10-14
193709,1.518000,1.481000,1.456000,1.431000,1.396000,2028-11-14
193714,1.650000,1.605000,1.575000,1.546000,1.504000,2030-05-14
193714,1.381000,1.351000,1.331000,1.311000,1.283000,2027-01-14
193714,1.115000,1.102000,1.092000,1.083000,1.070000,2023-02-14
193714,1.031000,1.025000,1.021000,1.017000,1.011000,2021-10-14
193714,1.189000,1.171000,1.159000,1.146000,1.129000,2024-04-14
193714,1.131000,1.116000,1.106000,1.096000,1.082000,2023-05-14
193714,1.578000,1.538000,1.510000,1.483000,1.445000,2029-07-14
193714,1.173000,1.156000,1.144000,1.132000,1.116000,2024-01-14
193714,1.015000,1.011000,1.008000,1.006000,1.002000,2021-07-14
193714,1.073000,1.063000,1.056000,1.049000,1.039000,2022-06-14
193714,1.628000,1.585000,1.555000,1.527000,1.486000,2030-02-14
193714,1.412000,1.381000,1.360000,1.339000,1.309000,2027-06-14
193714,1.268000,1.245000,1.229000,1.213000,1.191000,2025-06-14
193714,1.217000,1.197000,1.183000,1.170000,1.151000,2024-09-14
193714,1.369000,1.340000,1.320000,1.301000,1.273000,2026-11-14
193714,1.470000,1.435000,1.412000,1.389000,1.356000,2028-03-14
193714,1.146000,1.131000,1.120000,1.110000,1.095000,2023-08-14
193714,1.599000,1.558000,1.529000,1.502000,1.463000,2029-10-14
193714,1.557000,1.518000,1.491000,1.465000,1.428000,2029-04-14
193714,1.450000,1.417000,1.394000,1.372000,1.340000,2027-12-14
193714,1.251000,1.229000,1.214000,1.199000,1.178000,2025-03-14
193714,1.431000,1.399000,1.377000,1.355000,1.325000,2027-09-14
193714,1.058000,1.049000,1.043000,1.037000,1.028000,2022-03-14
193714,1.162000,1.146000,1.135000,1.123000,1.107000,2023-11-14
193714,1.732000,1.683000,1.650000,1.617000,1.572000,2031-04-14
193714,1.234000,1.213000,1.198000,1.184000,1.164000,2024-12-14
193714,1.350000,1.322000,1.303000,1.285000,1.258000,2026-08-14
193714,1.326000,1.300000,1.282000,1.264000,1.239000,2026-04-14
193714,1.297000,1.272000,1.255000,1.238000,1.215000,2025-11-14
193714,1.635000,1.592000,1.562000,1.533000,1.492000,2030-03-14
193714,1.047000,1.040000,1.034000,1.029000,1.021000,2022-01-14
193714,1.262000,1.239000,1.224000,1.208000,1.187000,2025-05-14
193714,1.362000,1.334000,1.315000,1.295000,1.268000,2026-10-14
193714,1.490000,1.454000,1.430000,1.406000,1.373000,2028-06-14
193714,1.200000,1.181000,1.168000,1.156000,1.137000,2024-06-14
193714,1.184000,1.166000,1.154000,1.142000,1.124000,2024-03-14
193714,1.510000,1.473000,1.448000,1.424000,1.389000,2028-09-14
193714,1.120000,1.106000,1.097000,1.088000,1.074000,2023-03-14
193714,1.026000,1.021000,1.017000,1.013000,1.008000,2021-09-14
193714,1.245000,1.223000,1.208000,1.194000,1.173000,2025-02-14
193714,1.537000,1.499000,1.473000,1.447000,1.411000,2029-01-14
193714,1.063000,1.054000,1.047000,1.041000,1.032000,2022-04-14
193714,1.739000,1.690000,1.657000,1.624000,1.578000,2031-05-14
193714,1.344000,1.317000,1.298000,1.280000,1.253000,2026-07-14
193714,1.530000,1.492000,1.466000,1.441000,1.406000,2028-12-14
193714,1.332000,1.305000,1.287000,1.269000,1.244000,2026-05-14
193714,1.279000,1.256000,1.239000,1.223000,1.201000,2025-08-14
193714,1.400000,1.369000,1.348000,1.328000,1.299000,2027-04-14
193714,1.672000,1.626000,1.595000,1.565000,1.522000,2030-08-14
193714,1.457000,1.423000,1.400000,1.378000,1.346000,2028-01-14
193714,1.592000,1.551000,1.523000,1.496000,1.457000,2029-09-14
193714,1.089000,1.077000,1.070000,1.062000,1.051000,2022-09-14
193714,1.571000,1.531000,1.504000,1.477000,1.440000,2029-06-14
193714,1.136000,1.121000,1.111000,1.101000,1.087000,2023-06-14
193714,1.104000,1.092000,1.083000,1.075000,1.062000,2022-12-14
193714,1.438000,1.405000,1.383000,1.361000,1.330000,2027-10-14
193714,1.418000,1.387000,1.365000,1.344000,1.314000,2027-07-14
193714,1.613000,1.571000,1.542000,1.514000,1.474000,2029-12-14
193714,1.694000,1.647000,1.615000,1.584000,1.541000,2030-11-14
193714,1.314000,1.289000,1.271000,1.254000,1.229000,2026-02-14
193714,1.716000,1.669000,1.636000,1.604000,1.559000,2031-02-14
193714,1.338000,1.311000,1.293000,1.274000,1.249000,2026-06-14
193714,1.406000,1.375000,1.354000,1.333000,1.304000,2027-05-14
193714,1.621000,1.578000,1.549000,1.520000,1.480000,2030-01-14
193714,1.273000,1.250000,1.234000,1.218000,1.196000,2025-07-14
193714,1.375000,1.346000,1.326000,1.306000,1.278000,2026-12-14
193714,1.476000,1.442000,1.418000,1.395000,1.362000,2028-04-14
193714,1.679000,1.633000,1.602000,1.571000,1.528000,2030-09-14
193714,1.211000,1.192000,1.178000,1.165000,1.146000,2024-08-14
193714,1.550000,1.512000,1.485000,1.459000,1.423000,2029-03-14
193714,1.152000,1.136000,1.125000,1.114000,1.099000,2023-09-14
193714,1.444000,1.411000,1.388000,1.366000,1.335000,2027-11-14
193714,1.168000,1.151000,1.139000,1.128000,1.111000,2023-12-14
193714,1.256000,1.234000,1.219000,1.204000,1.182000,2025-04-14
193714,1.686000,1.640000,1.609000,1.578000,1.535000,2030-10-14
193714,1.425000,1.393000,1.371000,1.350000,1.319000,2027-08-14
193714,1.053000,1.044000,1.039000,1.033000,1.025000,2022-02-14
193714,1.228000,1.207000,1.193000,1.179000,1.159000,2024-11-14
193714,1.320000,1.294000,1.276000,1.259000,1.234000,2026-03-14
193714,1.724000,1.676000,1.643000,1.611000,1.566000,2031-03-14
193714,1.356000,1.328000,1.309000,1.290000,1.263000,2026-09-14
193714,1.516000,1.479000,1.454000,1.429000,1.395000,2028-10-14
193714,1.291000,1.266000,1.250000,1.233000,1.210000,2025-10-14
193714,1.387000,1.357000,1.337000,1.317000,1.288000,2027-02-14
193714,1.657000,1.612000,1.582000,1.552000,1.510000,2030-06-14
193714,1.110000,1.097000,1.088000,1.079000,1.066000,2023-01-14
193714,1.195000,1.176000,1.164000,1.151000,1.133000,2024-05-14
193714,1.496000,1.460000,1.436000,1.412000,1.378000,2028-07-14
193714,1.094000,1.082000,1.074000,1.066000,1.055000,2022-10-14
193714,1.179000,1.161000,1.149000,1.137000,1.120000,2024-02-14
193714,1.042000,1.035000,1.030000,1.025000,1.018000,2021-12-14
193714,1.125000,1.111000,1.102000,1.092000,1.078000,2023-04-14
193714,1.585000,1.544000,1.517000,1.489000,1.451000,2029-08-14
193714,1.009000,1.006000,1.004000,1.002000,1.000000,2021-06-14
193714,1.078000,1.068000,1.061000,1.053000,1.043000,2022-07-14
193714,1.285000,1.261000,1.245000,1.228000,1.205000,2025-09-14
193714,1.393000,1.363000,1.342000,1.322000,1.294000,2027-03-14
193714,1.664000,1.619000,1.588000,1.558000,1.516000,2030-07-14
193714,1.463000,1.429000,1.406000,1.383000,1.351000,2028-02-14
193714,1.564000,1.525000,1.498000,1.471000,1.434000,2029-05-14
193714,1.099000,1.087000,1.079000,1.070000,1.059000,2022-11-14
193714,1.141000,1.126000,1.116000,1.105000,1.091000,2023-07-14
193714,1.606000,1.564000,1.536000,1.508000,1.469000,2029-11-14
193714,1.308000,1.283000,1.266000,1.249000,1.224000,2026-01-14
193714,1.701000,1.654000,1.622000,1.591000,1.547000,2030-12-14
193714,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193714,1.157000,1.141000,1.130000,1.119000,1.103000,2023-10-14
193714,1.084000,1.073000,1.065000,1.058000,1.047000,2022-08-14
193714,1.642000,1.598000,1.569000,1.539000,1.498000,2030-04-14
193714,1.709000,1.661000,1.629000,1.597000,1.553000,2031-01-14
193714,1.303000,1.277000,1.260000,1.243000,1.220000,2025-12-14
193714,1.483000,1.448000,1.424000,1.400000,1.367000,2028-05-14
193714,1.037000,1.030000,1.026000,1.021000,1.014000,2021-11-14
193714,1.206000,1.187000,1.173000,1.160000,1.142000,2024-07-14
193714,1.503000,1.467000,1.442000,1.418000,1.383000,2028-08-14
193714,1.239000,1.218000,1.203000,1.189000,1.168000,2025-01-14
193714,1.544000,1.505000,1.479000,1.453000,1.417000,2029-02-14
193714,1.021000,1.016000,1.013000,1.010000,1.005000,2021-08-14
193714,1.068000,1.058000,1.052000,1.045000,1.036000,2022-05-14
193714,1.223000,1.202000,1.188000,1.174000,1.155000,2024-10-14
193714,1.523000,1.486000,1.460000,1.435000,1.400000,2028-11-14
193719,1.621000,1.579000,1.550000,1.522000,1.483000,2030-05-14
193719,1.366000,1.337000,1.318000,1.299000,1.272000,2027-01-14
193719,1.111000,1.098000,1.089000,1.080000,1.068000,2023-02-14
193719,1.030000,1.025000,1.021000,1.016000,1.011000,2021-10-14
193719,1.182000,1.165000,1.153000,1.141000,1.124000,2024-04-14
193719,1.126000,1.112000,1.102000,1.093000,1.079000,2023-05-14
193719,1.553000,1.515000,1.489000,1.463000,1.427000,2029-07-14
193719,1.167000,1.150000,1.139000,1.127000,1.111000,2024-01-14
193719,1.014000,1.011000,1.008000,1.006000,1.002000,2021-07-14
193719,1.071000,1.061000,1.054000,1.048000,1.038000,2022-06-14
193719,1.601000,1.560000,1.532000,1.504000,1.466000,2030-02-14
193719,1.395000,1.365000,1.345000,1.325000,1.297000,2027-06-14
193719,1.257000,1.235000,1.220000,1.205000,1.184000,2025-06-14
193719,1.209000,1.190000,1.176000,1.163000,1.145000,2024-09-14
193719,1.354000,1.326000,1.307000,1.289000,1.262000,2026-11-14
193719,1.450000,1.418000,1.395000,1.373000,1.342000,2028-03-14
193719,1.141000,1.126000,1.116000,1.106000,1.091000,2023-08-14
193719,1.574000,1.534000,1.507000,1.481000,1.443000,2029-10-14
193719,1.534000,1.496000,1.471000,1.446000,1.410000,2029-04-14
193719,1.432000,1.400000,1.378000,1.357000,1.327000,2027-12-14
193719,1.241000,1.220000,1.205000,1.191000,1.171000,2025-03-14
193719,1.414000,1.383000,1.362000,1.341000,1.311000,2027-09-14
193719,1.056000,1.047000,1.041000,1.036000,1.027000,2022-03-14
193719,1.156000,1.141000,1.130000,1.119000,1.103000,2023-11-14
193719,1.699000,1.653000,1.621000,1.590000,1.547000,2031-04-14
193719,1.225000,1.205000,1.191000,1.177000,1.158000,2024-12-14
193719,1.336000,1.310000,1.292000,1.274000,1.248000,2026-08-14
193719,1.313000,1.288000,1.271000,1.254000,1.229000,2026-04-14
