model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2051725,1.348000,1.384000,1.410000,1.437000,1.476000,2028-05-07
2051725,1.141000,1.162000,1.177000,1.192000,1.214000,2025-01-07
2051725,1.382000,1.421000,1.449000,1.478000,1.519000,2028-11-07
2051725,1.091000,1.108000,1.120000,1.132000,1.149000,2024-02-07
2051725,1.436000,1.479000,1.509000,1.541000,1.586000,2029-08-07
2051725,1.213000,1.240000,1.260000,1.279000,1.307000,2026-04-07
2051725,1.319000,1.354000,1.379000,1.404000,1.441000,2027-12-07
2051725,1.564000,1.616000,1.652000,1.690000,1.746000,2031-04-07
2051725,1.270000,1.302000,1.324000,1.346000,1.379000,2027-03-07
2051725,1.255000,1.285000,1.306000,1.328000,1.359000,2026-12-07
2051725,1.008000,1.014000,1.018000,1.023000,1.029000,2022-05-07
2051725,1.505000,1.552000,1.586000,1.621000,1.672000,2030-07-07
2051725,1.618000,1.674000,1.713000,1.754000,1.814000,2031-12-07
2051725,1.365000,1.403000,1.430000,1.457000,1.498000,2028-08-07
2051725,1.041000,1.052000,1.061000,1.069000,1.081000,2023-02-07
2051725,1.455000,1.499000,1.530000,1.562000,1.609000,2029-11-07
2051725,1.113000,1.132000,1.145000,1.159000,1.179000,2024-07-07
2051725,1.198000,1.224000,1.243000,1.261000,1.288000,2026-01-07
2051725,1.418000,1.459000,1.489000,1.519000,1.564000,2029-05-07
2051725,1.029000,1.039000,1.046000,1.053000,1.064000,2022-11-07
2051725,1.598000,1.652000,1.690000,1.730000,1.788000,2031-09-07
2051725,1.018000,1.026000,1.032000,1.038000,1.047000,2022-08-07
2051725,1.155000,1.177000,1.193000,1.209000,1.233000,2025-04-07
2051725,1.544000,1.594000,1.630000,1.667000,1.721000,2031-01-07
2051726,1.189000,1.214000,1.231000,1.249000,1.275000,2025-12-07
2051726,1.243000,1.272000,1.293000,1.313000,1.344000,2026-11-07
2051726,1.328000,1.363000,1.387000,1.412000,1.449000,2028-03-07
2051726,1.269000,1.300000,1.321000,1.344000,1.376000,2027-04-07
2051726,1.498000,1.544000,1.577000,1.611000,1.661000,2030-08-07
2051726,1.052000,1.064000,1.073000,1.082000,1.095000,2023-05-07
2051726,1.064000,1.078000,1.088000,1.098000,1.112000,2023-08-07
2051726,1.097000,1.115000,1.127000,1.139000,1.157000,2024-04-07
2051726,1.021000,1.030000,1.036000,1.042000,1.051000,2022-09-07
2051726,1.124000,1.143000,1.157000,1.171000,1.192000,2024-10-07
2051726,1.032000,1.043000,1.050000,1.057000,1.068000,2022-12-07
2051726,1.199000,1.224000,1.242000,1.260000,1.287000,2026-02-07
2051726,1.301000,1.334000,1.357000,1.381000,1.416000,2027-10-07
2051726,1.390000,1.429000,1.457000,1.485000,1.526000,2029-02-07
2051726,1.147000,1.168000,1.183000,1.198000,1.221000,2025-03-07
2051726,1.076000,1.091000,1.102000,1.113000,1.129000,2023-11-07
2051726,1.228000,1.256000,1.275000,1.295000,1.325000,2026-08-07
2051726,1.175000,1.198000,1.215000,1.232000,1.257000,2025-09-07
2051726,1.296000,1.328000,1.351000,1.374000,1.409000,2027-09-07
2051726,1.479000,1.524000,1.556000,1.589000,1.638000,2030-05-07
2051726,1.608000,1.662000,1.700000,1.740000,1.798000,2032-01-07
2051726,1.002000,1.006000,1.009000,1.012000,1.016000,2022-03-07
2051726,1.345000,1.380000,1.406000,1.432000,1.470000,2028-06-07
2051726,1.588000,1.641000,1.678000,1.716000,1.773000,2031-10-07
2051726,1.254000,1.283000,1.304000,1.325000,1.356000,2027-01-07
2051726,1.378000,1.417000,1.444000,1.471000,1.512000,2028-12-07
2051726,1.419000,1.460000,1.489000,1.519000,1.563000,2029-07-07
2051726,1.085000,1.101000,1.112000,1.123000,1.140000,2024-01-07
2051726,1.011000,1.018000,1.022000,1.027000,1.034000,2022-06-07
2051726,1.461000,1.505000,1.536000,1.568000,1.615000,2030-02-07
2051726,1.160000,1.183000,1.199000,1.215000,1.239000,2025-06-07
2051726,1.568000,1.619000,1.656000,1.693000,1.748000,2031-07-07
2051726,1.317000,1.351000,1.375000,1.400000,1.436000,2028-01-07
2051726,1.223000,1.251000,1.270000,1.289000,1.318000,2026-07-07
2051726,1.004000,1.010000,1.013000,1.017000,1.022000,2022-04-07
2051726,1.485000,1.531000,1.563000,1.596000,1.645000,2030-06-07
2051726,1.044000,1.056000,1.064000,1.072000,1.084000,2023-03-07
2051726,1.119000,1.139000,1.152000,1.166000,1.186000,2024-09-07
2051726,1.259000,1.289000,1.310000,1.331000,1.363000,2027-02-07
2051726,1.595000,1.648000,1.685000,1.724000,1.781000,2031-11-07
2051726,1.361000,1.398000,1.425000,1.451000,1.491000,2028-09-07
2051726,1.437000,1.479000,1.509000,1.540000,1.585000,2029-10-07
2051726,1.106000,1.124000,1.137000,1.150000,1.168000,2024-06-07
2051726,1.025000,1.034000,1.041000,1.047000,1.057000,2022-10-07
2051726,1.014000,1.022000,1.027000,1.032000,1.040000,2022-07-07
2051726,1.133000,1.153000,1.167000,1.182000,1.203000,2024-12-07
2051726,1.401000,1.441000,1.469000,1.498000,1.541000,2029-04-07
2051726,1.575000,1.626000,1.663000,1.701000,1.757000,2031-08-07
2051726,1.156000,1.178000,1.194000,1.209000,1.233000,2025-05-07
2051726,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051726,1.536000,1.585000,1.620000,1.655000,1.708000,2031-02-07
2051726,1.285000,1.317000,1.339000,1.362000,1.396000,2027-07-07
2051726,1.467000,1.511000,1.543000,1.575000,1.622000,2030-03-07
2051726,1.517000,1.564000,1.598000,1.633000,1.684000,2030-11-07
2051726,1.333000,1.369000,1.393000,1.419000,1.456000,2028-04-07
2051726,1.056000,1.069000,1.078000,1.087000,1.101000,2023-06-07
2051726,1.184000,1.208000,1.226000,1.243000,1.269000,2025-11-07
2051726,1.431000,1.473000,1.502000,1.533000,1.577000,2029-09-07
2051726,1.068000,1.082000,1.093000,1.103000,1.118000,2023-09-07
2051726,1.093000,1.110000,1.122000,1.134000,1.151000,2024-03-07
2051726,1.170000,1.193000,1.210000,1.226000,1.251000,2025-08-07
2051726,1.213000,1.240000,1.259000,1.278000,1.306000,2026-05-07
2051726,1.367000,1.404000,1.431000,1.458000,1.498000,2028-10-07
2051726,1.384000,1.423000,1.450000,1.478000,1.519000,2029-01-07
2051726,1.080000,1.096000,1.107000,1.118000,1.134000,2023-12-07
2051726,1.555000,1.606000,1.641000,1.678000,1.732000,2031-05-07
2051726,1.542000,1.592000,1.627000,1.663000,1.716000,2031-03-07
2051726,1.233000,1.261000,1.281000,1.301000,1.331000,2026-09-07
2051726,1.473000,1.518000,1.550000,1.582000,1.630000,2030-04-07
2051726,1.510000,1.558000,1.591000,1.626000,1.676000,2030-10-07
2051726,1.290000,1.322000,1.345000,1.368000,1.402000,2027-08-07
2051726,0.999000,1.002000,1.004000,1.007000,1.010000,2022-02-07
2051726,1.350000,1.386000,1.412000,1.438000,1.477000,2028-07-07
2051726,1.036000,1.047000,1.055000,1.062000,1.073000,2023-01-07
2051726,1.413000,1.454000,1.483000,1.512000,1.555000,2029-06-07
2051726,1.449000,1.492000,1.522000,1.554000,1.600000,2029-12-07
2051726,1.455000,1.498000,1.529000,1.561000,1.607000,2030-01-07
2051726,1.165000,1.188000,1.204000,1.221000,1.245000,2025-07-07
2051726,1.218000,1.245000,1.264000,1.284000,1.312000,2026-06-07
2051726,1.562000,1.612000,1.649000,1.686000,1.740000,2031-06-07
2051726,1.274000,1.305000,1.327000,1.350000,1.382000,2027-05-07
2051726,1.238000,1.267000,1.287000,1.307000,1.337000,2026-10-07
2051726,1.322000,1.357000,1.381000,1.406000,1.443000,2028-02-07
2051726,1.504000,1.551000,1.584000,1.618000,1.669000,2030-09-07
2051726,1.115000,1.134000,1.147000,1.160000,1.180000,2024-08-07
2051726,1.048000,1.060000,1.069000,1.077000,1.090000,2023-04-07
2051726,1.102000,1.119000,1.132000,1.144000,1.163000,2024-05-07
2051726,1.142000,1.163000,1.178000,1.193000,1.215000,2025-02-07
2051726,1.060000,1.073000,1.083000,1.093000,1.107000,2023-07-07
2051726,1.128000,1.148000,1.162000,1.177000,1.197000,2024-11-07
2051726,1.204000,1.229000,1.248000,1.266000,1.293000,2026-03-07
2051726,1.396000,1.435000,1.463000,1.492000,1.534000,2029-03-07
2051726,1.306000,1.339000,1.363000,1.387000,1.422000,2027-11-07
2051726,1.072000,1.087000,1.097000,1.108000,1.123000,2023-10-07
2051726,1.280000,1.311000,1.333000,1.356000,1.389000,2027-06-07
2051726,1.523000,1.571000,1.605000,1.640000,1.692000,2030-12-07
2051726,1.179000,1.203000,1.220000,1.237000,1.263000,2025-10-07
2051726,1.339000,1.374000,1.400000,1.425000,1.463000,2028-05-07
2051726,1.137000,1.158000,1.173000,1.187000,1.209000,2025-01-07
2051726,1.373000,1.410000,1.437000,1.465000,1.505000,2028-11-07
2051726,1.089000,1.105000,1.117000,1.129000,1.146000,2024-02-07
2051726,1.425000,1.466000,1.496000,1.526000,1.570000,2029-08-07
2051726,1.208000,1.235000,1.253000,1.272000,1.299000,2026-04-07
2051726,1.312000,1.345000,1.369000,1.393000,1.429000,2027-12-07
2051726,1.549000,1.599000,1.634000,1.670000,1.724000,2031-04-07
2051726,1.264000,1.294000,1.316000,1.337000,1.369000,2027-03-07
2051726,1.249000,1.278000,1.298000,1.319000,1.350000,2026-12-07
2051726,1.008000,1.014000,1.018000,1.022000,1.028000,2022-05-07
2051726,1.492000,1.538000,1.570000,1.604000,1.653000,2030-07-07
2051726,1.602000,1.655000,1.693000,1.732000,1.790000,2031-12-07
2051726,1.356000,1.392000,1.418000,1.445000,1.484000,2028-08-07
2051726,1.040000,1.051000,1.059000,1.067000,1.079000,2023-02-07
2051726,1.443000,1.485000,1.516000,1.547000,1.592000,2029-11-07
2051726,1.111000,1.129000,1.142000,1.155000,1.174000,2024-07-07
2051726,1.194000,1.219000,1.237000,1.255000,1.281000,2026-01-07
2051726,1.407000,1.447000,1.476000,1.505000,1.548000,2029-05-07
2051726,1.029000,1.038000,1.045000,1.052000,1.062000,2022-11-07
2051726,1.582000,1.634000,1.671000,1.709000,1.765000,2031-09-07
2051726,1.018000,1.026000,1.031000,1.037000,1.045000,2022-08-07
2051726,1.151000,1.173000,1.188000,1.204000,1.227000,2025-04-07
2051726,1.530000,1.578000,1.613000,1.648000,1.700000,2031-01-07
2051727,1.192000,1.217000,1.236000,1.254000,1.281000,2025-12-07
2051727,1.247000,1.277000,1.298000,1.320000,1.352000,2026-11-07
2051727,1.333000,1.369000,1.395000,1.421000,1.460000,2028-03-07
2051727,1.273000,1.305000,1.328000,1.351000,1.385000,2027-04-07
2051727,1.507000,1.555000,1.590000,1.625000,1.677000,2030-08-07
2051727,1.052000,1.065000,1.075000,1.084000,1.098000,2023-05-07
2051727,1.065000,1.079000,1.089000,1.100000,1.115000,2023-08-07
2051727,1.099000,1.117000,1.129000,1.142000,1.161000,2024-04-07
2051727,1.021000,1.030000,1.037000,1.043000,1.052000,2022-09-07
2051727,1.125000,1.146000,1.160000,1.175000,1.196000,2024-10-07
2051727,1.033000,1.043000,1.051000,1.058000,1.069000,2022-12-07
2051727,1.202000,1.228000,1.247000,1.266000,1.294000,2026-02-07
2051727,1.306000,1.340000,1.364000,1.389000,1.425000,2027-10-07
2051727,1.396000,1.437000,1.466000,1.496000,1.539000,2029-02-07
2051727,1.149000,1.171000,1.187000,1.202000,1.226000,2025-03-07
2051727,1.077000,1.093000,1.104000,1.115000,1.132000,2023-11-07
2051727,1.232000,1.260000,1.281000,1.302000,1.332000,2026-08-07
2051727,1.177000,1.202000,1.219000,1.237000,1.262000,2025-09-07
2051727,1.300000,1.334000,1.358000,1.382000,1.418000,2027-09-07
2051727,1.488000,1.535000,1.568000,1.603000,1.653000,2030-05-07
2051727,1.620000,1.676000,1.716000,1.757000,1.818000,2032-01-07
2051727,1.002000,1.006000,1.009000,1.012000,1.017000,2022-03-07
2051727,1.350000,1.388000,1.414000,1.441000,1.481000,2028-06-07
2051727,1.599000,1.654000,1.693000,1.733000,1.793000,2031-10-07
2051727,1.258000,1.288000,1.310000,1.332000,1.365000,2027-01-07
2051727,1.385000,1.425000,1.453000,1.482000,1.524000,2028-12-07
2051727,1.426000,1.469000,1.499000,1.530000,1.576000,2029-07-07
2051727,1.086000,1.102000,1.114000,1.126000,1.143000,2024-01-07
2051727,1.011000,1.018000,1.023000,1.028000,1.035000,2022-06-07
2051727,1.469000,1.515000,1.547000,1.581000,1.630000,2030-02-07
2051727,1.163000,1.186000,1.203000,1.219000,1.244000,2025-06-07
2051727,1.579000,1.632000,1.670000,1.709000,1.767000,2031-07-07
2051727,1.322000,1.358000,1.383000,1.408000,1.446000,2028-01-07
2051727,1.227000,1.255000,1.275000,1.296000,1.326000,2026-07-07
2051727,1.004000,1.010000,1.014000,1.017000,1.023000,2022-04-07
2051727,1.494000,1.542000,1.575000,1.610000,1.661000,2030-06-07
2051727,1.044000,1.056000,1.065000,1.074000,1.086000,2023-03-07
2051727,1.121000,1.141000,1.155000,1.169000,1.190000,2024-09-07
2051727,1.263000,1.294000,1.316000,1.338000,1.371000,2027-02-07
2051727,1.606000,1.661000,1.701000,1.741000,1.801000,2031-11-07
2051727,1.367000,1.406000,1.433000,1.461000,1.503000,2028-09-07
2051727,1.444000,1.488000,1.520000,1.552000,1.599000,2029-10-07
2051727,1.107000,1.126000,1.139000,1.153000,1.172000,2024-06-07
2051727,1.025000,1.035000,1.041000,1.048000,1.058000,2022-10-07
2051727,1.014000,1.022000,1.027000,1.033000,1.041000,2022-07-07
2051727,1.135000,1.156000,1.171000,1.186000,1.208000,2024-12-07
2051727,1.408000,1.450000,1.479000,1.509000,1.554000,2029-04-07
2051727,1.586000,1.639000,1.678000,1.717000,1.776000,2031-08-07
2051727,1.158000,1.181000,1.197000,1.214000,1.238000,2025-05-07
2051727,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051727,1.546000,1.597000,1.633000,1.671000,1.726000,2031-02-07
2051727,1.289000,1.322000,1.346000,1.370000,1.405000,2027-07-07
2051727,1.475000,1.521000,1.554000,1.588000,1.638000,2030-03-07
2051727,1.526000,1.576000,1.611000,1.648000,1.701000,2030-11-07
2051727,1.339000,1.375000,1.402000,1.428000,1.467000,2028-04-07
2051727,1.056000,1.070000,1.080000,1.089000,1.103000,2023-06-07
2051727,1.187000,1.212000,1.230000,1.248000,1.275000,2025-11-07
2051727,1.438000,1.482000,1.513000,1.545000,1.591000,2029-09-07
2051727,1.069000,1.084000,1.094000,1.105000,1.120000,2023-09-07
2051727,1.094000,1.112000,1.124000,1.137000,1.155000,2024-03-07
2051727,1.172000,1.196000,1.214000,1.231000,1.256000,2025-08-07
2051727,1.217000,1.244000,1.264000,1.284000,1.313000,2026-05-07
2051727,1.373000,1.412000,1.440000,1.468000,1.510000,2028-10-07
2051727,1.391000,1.431000,1.459000,1.489000,1.532000,2029-01-07
2051727,1.081000,1.098000,1.109000,1.121000,1.137000,2023-12-07
2051727,1.566000,1.618000,1.655000,1.694000,1.751000,2031-05-07
2051727,1.552000,1.604000,1.641000,1.678000,1.734000,2031-03-07
2051727,1.237000,1.266000,1.287000,1.308000,1.338000,2026-09-07
2051727,1.482000,1.528000,1.561000,1.595000,1.646000,2030-04-07
2051727,1.520000,1.569000,1.604000,1.640000,1.693000,2030-10-07
2051727,1.295000,1.328000,1.352000,1.376000,1.412000,2027-08-07
2051727,0.999000,1.002000,1.005000,1.007000,1.010000,2022-02-07
2051727,1.356000,1.394000,1.421000,1.448000,1.488000,2028-07-07
2051727,1.036000,1.048000,1.055000,1.063000,1.075000,2023-01-07
2051727,1.420000,1.462000,1.493000,1.523000,1.569000,2029-06-07
2051727,1.457000,1.502000,1.534000,1.566000,1.614000,2029-12-07
2051727,1.463000,1.508000,1.540000,1.573000,1.622000,2030-01-07
2051727,1.167000,1.191000,1.208000,1.225000,1.250000,2025-07-07
2051727,1.222000,1.250000,1.269000,1.290000,1.319000,2026-06-07
2051727,1.572000,1.625000,1.663000,1.702000,1.759000,2031-06-07
2051727,1.279000,1.311000,1.334000,1.357000,1.391000,2027-05-07
2051727,1.242000,1.272000,1.292000,1.314000,1.345000,2026-10-07
2051727,1.328000,1.364000,1.389000,1.415000,1.453000,2028-02-07
2051727,1.513000,1.562000,1.597000,1.633000,1.685000,2030-09-07
2051727,1.116000,1.136000,1.150000,1.164000,1.184000,2024-08-07
2051727,1.048000,1.061000,1.070000,1.079000,1.092000,2023-04-07
2051727,1.103000,1.121000,1.134000,1.147000,1.166000,2024-05-07
2051727,1.144000,1.166000,1.181000,1.197000,1.220000,2025-02-07
2051727,1.060000,1.074000,1.084000,1.094000,1.109000,2023-07-07
2051727,1.130000,1.151000,1.165000,1.180000,1.202000,2024-11-07
2051727,1.206000,1.233000,1.252000,1.272000,1.300000,2026-03-07
2051727,1.402000,1.443000,1.473000,1.502000,1.546000,2029-03-07
2051727,1.311000,1.346000,1.370000,1.395000,1.432000,2027-11-07
2051727,1.073000,1.088000,1.099000,1.110000,1.126000,2023-10-07
2051727,1.284000,1.317000,1.340000,1.363000,1.398000,2027-06-07
2051727,1.533000,1.583000,1.619000,1.655000,1.709000,2030-12-07
2051727,1.182000,1.207000,1.224000,1.242000,1.269000,2025-10-07
2051727,1.345000,1.382000,1.408000,1.435000,1.474000,2028-05-07
2051727,1.139000,1.161000,1.176000,1.191000,1.214000,2025-01-07
2051727,1.379000,1.418000,1.446000,1.475000,1.517000,2028-11-07
2051727,1.090000,1.107000,1.119000,1.131000,1.149000,2024-02-07
2051727,1.432000,1.475000,1.506000,1.538000,1.584000,2029-08-07
2051727,1.211000,1.239000,1.258000,1.278000,1.306000,2026-04-07
2051727,1.317000,1.352000,1.376000,1.402000,1.439000,2027-12-07
2051727,1.559000,1.611000,1.648000,1.686000,1.742000,2031-04-07
2051727,1.268000,1.300000,1.322000,1.345000,1.378000,2027-03-07
2051727,1.252000,1.283000,1.304000,1.326000,1.358000,2026-12-07
2051727,1.007000,1.014000,1.018000,1.023000,1.029000,2022-05-07
2051727,1.500000,1.548000,1.583000,1.618000,1.669000,2030-07-07
2051727,1.613000,1.669000,1.708000,1.749000,1.810000,2031-12-07
2051727,1.362000,1.400000,1.427000,1.455000,1.495000,2028-08-07
2051727,1.040000,1.052000,1.060000,1.069000,1.081000,2023-02-07
2051727,1.450000,1.495000,1.527000,1.559000,1.607000,2029-11-07
2051727,1.112000,1.131000,1.145000,1.158000,1.178000,2024-07-07
2051727,1.197000,1.223000,1.241000,1.260000,1.287000,2026-01-07
2051727,1.414000,1.456000,1.486000,1.516000,1.561000,2029-05-07
2051727,1.029000,1.039000,1.046000,1.053000,1.064000,2022-11-07
2051727,1.592000,1.647000,1.686000,1.725000,1.784000,2031-09-07
2051727,1.018000,1.026000,1.032000,1.038000,1.047000,2022-08-07
2051727,1.153000,1.176000,1.192000,1.208000,1.232000,2025-04-07
2051727,1.539000,1.590000,1.626000,1.663000,1.718000,2031-01-07
2051728,1.200000,1.226000,1.244000,1.263000,1.290000,2025-12-07
2051728,1.258000,1.288000,1.309000,1.331000,1.363000,2026-11-07
2051728,1.348000,1.384000,1.410000,1.437000,1.475000,2028-03-07
2051728,1.285000,1.317000,1.340000,1.363000,1.397000,2027-04-07
2051728,1.530000,1.579000,1.614000,1.649000,1.702000,2030-08-07
2051728,1.055000,1.068000,1.077000,1.086000,1.100000,2023-05-07
2051728,1.068000,1.082000,1.092000,1.103000,1.118000,2023-08-07
2051728,1.103000,1.121000,1.134000,1.146000,1.165000,2024-04-07
2051728,1.023000,1.032000,1.038000,1.044000,1.053000,2022-09-07
2051728,1.131000,1.151000,1.166000,1.180000,1.201000,2024-10-07
2051728,1.034000,1.045000,1.052000,1.060000,1.071000,2022-12-07
2051728,1.210000,1.237000,1.256000,1.275000,1.303000,2026-02-07
2051728,1.319000,1.354000,1.378000,1.403000,1.439000,2027-10-07
2051728,1.414000,1.455000,1.484000,1.514000,1.558000,2029-02-07
2051728,1.155000,1.177000,1.193000,1.209000,1.232000,2025-03-07
2051728,1.081000,1.096000,1.108000,1.119000,1.135000,2023-11-07
2051728,1.242000,1.271000,1.291000,1.312000,1.342000,2026-08-07
2051728,1.185000,1.209000,1.227000,1.244000,1.270000,2025-09-07
2051728,1.313000,1.347000,1.372000,1.396000,1.432000,2027-09-07
2051728,1.510000,1.558000,1.591000,1.626000,1.677000,2030-05-07
2051728,1.649000,1.706000,1.746000,1.788000,1.850000,2032-01-07
2051728,1.002000,1.006000,1.009000,1.012000,1.017000,2022-03-07
2051728,1.366000,1.403000,1.430000,1.457000,1.497000,2028-06-07
2051728,1.627000,1.683000,1.722000,1.763000,1.823000,2031-10-07
2051728,1.269000,1.300000,1.322000,1.344000,1.376000,2027-01-07
2051728,1.402000,1.442000,1.471000,1.500000,1.543000,2028-12-07
2051728,1.445000,1.488000,1.519000,1.550000,1.597000,2029-07-07
2051728,1.090000,1.106000,1.118000,1.130000,1.147000,2024-01-07
2051728,1.012000,1.019000,1.024000,1.028000,1.036000,2022-06-07
2051728,1.490000,1.536000,1.569000,1.603000,1.653000,2030-02-07
2051728,1.170000,1.193000,1.210000,1.227000,1.251000,2025-06-07
2051728,1.606000,1.660000,1.698000,1.738000,1.796000,2031-07-07
2051728,1.336000,1.372000,1.397000,1.423000,1.461000,2028-01-07
2051728,1.237000,1.265000,1.285000,1.306000,1.336000,2026-07-07
2051728,1.005000,1.010000,1.014000,1.018000,1.023000,2022-04-07
2051728,1.517000,1.565000,1.599000,1.634000,1.685000,2030-06-07
2051728,1.046000,1.059000,1.067000,1.076000,1.088000,2023-03-07
2051728,1.126000,1.146000,1.160000,1.175000,1.195000,2024-09-07
2051728,1.274000,1.306000,1.328000,1.350000,1.383000,2027-02-07
2051728,1.634000,1.690000,1.730000,1.771000,1.832000,2031-11-07
2051728,1.384000,1.423000,1.450000,1.478000,1.520000,2028-09-07
2051728,1.464000,1.509000,1.540000,1.573000,1.620000,2029-10-07
2051728,1.112000,1.131000,1.144000,1.158000,1.177000,2024-06-07
2051728,1.026000,1.036000,1.043000,1.049000,1.059000,2022-10-07
2051728,1.015000,1.023000,1.028000,1.034000,1.042000,2022-07-07
2051728,1.141000,1.162000,1.177000,1.192000,1.214000,2024-12-07
2051728,1.427000,1.468000,1.498000,1.528000,1.573000,2029-04-07
2051728,1.613000,1.667000,1.706000,1.746000,1.805000,2031-08-07
2051728,1.165000,1.188000,1.204000,1.221000,1.245000,2025-05-07
2051728,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051728,1.571000,1.622000,1.659000,1.697000,1.753000,2031-02-07
