model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052682,1.064000,1.080000,1.091000,1.103000,1.119000,2024-09-24
2052682,1.240000,1.273000,1.295000,1.319000,1.353000,2029-04-24
2052682,1.352000,1.393000,1.423000,1.452000,1.497000,2031-10-24
2052682,1.212000,1.242000,1.264000,1.285000,1.317000,2028-08-24
2052682,1.014000,1.022000,1.028000,1.035000,1.043000,2023-02-24
2052682,1.262000,1.296000,1.320000,1.345000,1.381000,2029-10-24
2052682,1.185000,1.213000,1.232000,1.252000,1.282000,2027-12-24
2052682,1.310000,1.348000,1.375000,1.402000,1.443000,2030-11-24
2052682,1.329000,1.368000,1.396000,1.425000,1.467000,2031-04-24
2052682,1.372000,1.414000,1.445000,1.476000,1.522000,2032-03-24
2052682,1.175000,1.202000,1.221000,1.240000,1.268000,2027-09-24
2052682,1.073000,1.090000,1.102000,1.114000,1.131000,2024-12-24
2052682,1.121000,1.142000,1.158000,1.174000,1.196000,2026-04-24
2052682,1.223000,1.254000,1.275000,1.298000,1.330000,2028-11-24
2052682,1.105000,1.126000,1.140000,1.155000,1.176000,2025-11-24
2052682,1.155000,1.181000,1.198000,1.216000,1.243000,2027-03-24
2052682,1.295000,1.331000,1.358000,1.384000,1.423000,2030-07-24
2052682,1.056000,1.071000,1.081000,1.092000,1.107000,2024-06-24
2052682,1.021000,1.031000,1.038000,1.045000,1.055000,2023-05-24
2052682,1.007000,1.014000,1.019000,1.024000,1.031000,2022-11-24
2052682,1.230000,1.261000,1.283000,1.306000,1.339000,2029-01-24
2052682,1.348000,1.389000,1.418000,1.448000,1.492000,2031-09-24
2052682,1.165000,1.191000,1.210000,1.228000,1.256000,2027-06-24
2052682,1.111000,1.132000,1.147000,1.162000,1.184000,2026-01-24
2052682,1.001000,1.006000,1.009000,1.013000,1.018000,2022-08-24
2052682,1.124000,1.146000,1.161000,1.177000,1.201000,2026-05-24
2052682,1.159000,1.184000,1.202000,1.220000,1.247000,2027-04-24
2052682,1.195000,1.224000,1.244000,1.265000,1.295000,2028-03-24
2052682,1.299000,1.335000,1.362000,1.389000,1.428000,2030-08-24
2052682,1.047000,1.061000,1.071000,1.081000,1.095000,2024-03-24
2052682,1.258000,1.292000,1.316000,1.340000,1.376000,2029-09-24
2052682,1.247000,1.280000,1.304000,1.327000,1.362000,2029-06-24
2052682,1.029000,1.040000,1.048000,1.056000,1.067000,2023-08-24
2052682,1.178000,1.206000,1.225000,1.244000,1.273000,2027-10-24
2052682,1.037000,1.049000,1.058000,1.067000,1.079000,2023-11-24
2052682,1.169000,1.195000,1.213000,1.232000,1.260000,2027-07-24
2052682,1.269000,1.304000,1.328000,1.353000,1.390000,2029-12-24
2052682,1.364000,1.406000,1.436000,1.467000,1.512000,2032-01-24
2052682,1.114000,1.136000,1.151000,1.166000,1.188000,2026-02-24
2052682,1.321000,1.360000,1.387000,1.416000,1.457000,2031-02-24
2052682,1.003000,1.009000,1.013000,1.017000,1.022000,2022-09-24
2052682,1.287000,1.323000,1.349000,1.375000,1.414000,2030-05-24
2052682,1.087000,1.106000,1.119000,1.132000,1.151000,2025-05-24
2052682,1.149000,1.174000,1.191000,1.208000,1.234000,2027-01-24
2052682,1.009000,1.017000,1.022000,1.027000,1.035000,2022-12-24
2052682,1.205000,1.235000,1.256000,1.277000,1.308000,2028-06-24
2052682,1.061000,1.077000,1.088000,1.099000,1.115000,2024-08-24
2052682,1.139000,1.163000,1.180000,1.197000,1.222000,2026-10-24
2052682,1.216000,1.246000,1.267000,1.289000,1.321000,2028-09-24
2052682,1.016000,1.025000,1.032000,1.038000,1.047000,2023-03-24
2052682,1.237000,1.269000,1.291000,1.315000,1.349000,2029-03-24
2052682,1.340000,1.381000,1.409000,1.439000,1.482000,2031-07-24
2052682,1.078000,1.096000,1.108000,1.121000,1.139000,2025-02-24
2052682,0.998000,1.001000,1.003000,1.005000,1.008000,2022-06-24
2052682,1.376000,1.419000,1.449000,1.481000,1.527000,2032-04-24
2052682,1.070000,1.086000,1.098000,1.110000,1.127000,2024-11-24
2052682,1.130000,1.153000,1.169000,1.185000,1.209000,2026-07-24
2052682,1.226000,1.257000,1.279000,1.302000,1.335000,2028-12-24
2052682,1.102000,1.122000,1.136000,1.151000,1.172000,2025-10-24
2052682,1.084000,1.102000,1.115000,1.128000,1.147000,2025-04-24
2052682,1.152000,1.177000,1.195000,1.212000,1.238000,2027-02-24
2052682,1.291000,1.327000,1.353000,1.380000,1.418000,2030-06-24
2052682,1.053000,1.067000,1.078000,1.088000,1.103000,2024-05-24
2052682,1.189000,1.216000,1.236000,1.256000,1.286000,2028-01-24
2052682,1.045000,1.058000,1.068000,1.077000,1.091000,2024-02-24
2052682,1.005000,1.011000,1.016000,1.020000,1.027000,2022-10-24
2052682,1.344000,1.385000,1.414000,1.443000,1.487000,2031-08-24
2052682,1.075000,1.093000,1.105000,1.117000,1.135000,2025-01-24
2052682,1.024000,1.034000,1.041000,1.049000,1.059000,2023-06-24
2052682,0.999000,1.003000,1.006000,1.009000,1.013000,2022-07-24
2052682,1.280000,1.315000,1.341000,1.366000,1.404000,2030-03-24
2052682,1.093000,1.112000,1.126000,1.140000,1.159000,2025-07-24
2052682,1.199000,1.227000,1.248000,1.269000,1.299000,2028-04-24
2052682,1.255000,1.288000,1.312000,1.336000,1.372000,2029-08-24
2052682,1.146000,1.170000,1.187000,1.205000,1.230000,2026-12-24
2052682,1.219000,1.250000,1.271000,1.293000,1.326000,2028-10-24
2052682,1.244000,1.276000,1.300000,1.323000,1.358000,2029-05-24
2052682,1.209000,1.239000,1.260000,1.281000,1.312000,2028-07-24
2052682,1.356000,1.397000,1.427000,1.457000,1.502000,2031-11-24
2052682,1.031000,1.043000,1.051000,1.059000,1.071000,2023-09-24
2052682,1.333000,1.372000,1.401000,1.429000,1.472000,2031-05-24
2052682,1.039000,1.052000,1.061000,1.070000,1.083000,2023-12-24
2052682,1.265000,1.300000,1.324000,1.349000,1.385000,2029-11-24
2052682,1.306000,1.344000,1.370000,1.398000,1.438000,2030-10-24
2052682,1.136000,1.160000,1.176000,1.193000,1.217000,2026-09-24
2052682,1.368000,1.410000,1.440000,1.471000,1.517000,2032-02-24
2052682,1.284000,1.319000,1.345000,1.371000,1.409000,2030-04-24
2052682,1.090000,1.109000,1.122000,1.136000,1.155000,2025-06-24
2052682,1.108000,1.129000,1.144000,1.158000,1.180000,2025-12-24
2052682,1.058000,1.074000,1.084000,1.095000,1.111000,2024-07-24
2052682,1.012000,1.020000,1.025000,1.031000,1.039000,2023-01-24
2052682,1.143000,1.167000,1.183000,1.201000,1.226000,2026-11-24
2052682,1.019000,1.028000,1.035000,1.042000,1.051000,2023-04-24
2052682,1.360000,1.402000,1.431000,1.462000,1.507000,2031-12-24
2052682,1.233000,1.265000,1.287000,1.310000,1.344000,2029-02-24
2052682,1.081000,1.099000,1.112000,1.125000,1.143000,2025-03-24
2052682,1.337000,1.376000,1.405000,1.434000,1.477000,2031-06-24
2052682,1.133000,1.156000,1.172000,1.189000,1.213000,2026-08-24
2052682,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052682,1.067000,1.083000,1.095000,1.106000,1.123000,2024-10-24
2052682,1.380000,1.423000,1.454000,1.485000,1.532000,2032-05-24
2052682,1.099000,1.119000,1.133000,1.147000,1.168000,2025-09-24
2052682,1.127000,1.149000,1.165000,1.181000,1.205000,2026-06-24
2052682,1.162000,1.188000,1.206000,1.224000,1.251000,2027-05-24
2052682,1.273000,1.308000,1.332000,1.358000,1.395000,2030-01-24
2052682,1.302000,1.340000,1.366000,1.393000,1.433000,2030-09-24
2052682,1.050000,1.064000,1.074000,1.085000,1.099000,2024-04-24
2052682,1.192000,1.220000,1.240000,1.260000,1.290000,2028-02-24
2052682,1.042000,1.055000,1.064000,1.074000,1.087000,2024-01-24
2052682,1.251000,1.284000,1.308000,1.332000,1.367000,2029-07-24
2052682,1.182000,1.209000,1.229000,1.248000,1.277000,2027-11-24
2052682,1.026000,1.037000,1.045000,1.052000,1.063000,2023-07-24
2052682,1.034000,1.046000,1.054000,1.063000,1.075000,2023-10-24
2052682,1.172000,1.198000,1.217000,1.236000,1.264000,2027-08-24
2052682,1.314000,1.352000,1.379000,1.407000,1.447000,2030-12-24
2052682,1.325000,1.364000,1.392000,1.420000,1.462000,2031-03-24
2052682,1.117000,1.139000,1.154000,1.170000,1.192000,2026-03-24
2052683,1.093000,1.112000,1.126000,1.139000,1.160000,2025-08-24
2052683,1.267000,1.301000,1.326000,1.351000,1.388000,2030-02-24
2052683,1.306000,1.344000,1.371000,1.399000,1.439000,2031-01-24
2052683,1.195000,1.224000,1.244000,1.265000,1.296000,2028-05-24
2052683,1.062000,1.077000,1.089000,1.100000,1.116000,2024-09-24
2052683,1.232000,1.264000,1.286000,1.310000,1.344000,2029-04-24
2052683,1.339000,1.380000,1.409000,1.439000,1.482000,2031-10-24
2052683,1.205000,1.235000,1.256000,1.277000,1.308000,2028-08-24
2052683,1.013000,1.022000,1.028000,1.034000,1.042000,2023-02-24
2052683,1.252000,1.286000,1.310000,1.334000,1.370000,2029-10-24
2052683,1.179000,1.206000,1.225000,1.245000,1.274000,2027-12-24
2052683,1.299000,1.336000,1.363000,1.390000,1.430000,2030-11-24
2052683,1.317000,1.356000,1.384000,1.412000,1.454000,2031-04-24
2052683,1.358000,1.401000,1.431000,1.461000,1.507000,2032-03-24
2052683,1.169000,1.196000,1.214000,1.234000,1.262000,2027-09-24
2052683,1.070000,1.087000,1.099000,1.111000,1.128000,2024-12-24
2052683,1.116000,1.138000,1.153000,1.169000,1.192000,2026-04-24
2052683,1.215000,1.245000,1.267000,1.289000,1.322000,2028-11-24
2052683,1.101000,1.122000,1.136000,1.150000,1.172000,2025-11-24
2052683,1.150000,1.175000,1.192000,1.210000,1.237000,2027-03-24
2052683,1.284000,1.321000,1.346000,1.373000,1.411000,2030-07-24
2052683,1.053000,1.068000,1.079000,1.089000,1.105000,2024-06-24
2052683,1.020000,1.030000,1.037000,1.044000,1.054000,2023-05-24
2052683,1.007000,1.014000,1.018000,1.023000,1.030000,2022-11-24
2052683,1.222000,1.253000,1.275000,1.297000,1.330000,2029-01-24
2052683,1.336000,1.376000,1.405000,1.434000,1.477000,2031-09-24
2052683,1.159000,1.185000,1.203000,1.222000,1.249000,2027-06-24
2052683,1.107000,1.128000,1.143000,1.158000,1.180000,2026-01-24
2052683,1.001000,1.006000,1.009000,1.013000,1.018000,2022-08-24
2052683,1.119000,1.141000,1.157000,1.173000,1.196000,2026-05-24
2052683,1.153000,1.178000,1.196000,1.214000,1.241000,2027-04-24
2052683,1.188000,1.217000,1.237000,1.257000,1.287000,2028-03-24
2052683,1.288000,1.324000,1.350000,1.377000,1.416000,2030-08-24
2052683,1.045000,1.059000,1.069000,1.079000,1.093000,2024-03-24
2052683,1.249000,1.282000,1.306000,1.330000,1.366000,2029-09-24
2052683,1.239000,1.271000,1.294000,1.318000,1.352000,2029-06-24
2052683,1.027000,1.039000,1.047000,1.055000,1.066000,2023-08-24
2052683,1.172000,1.199000,1.218000,1.237000,1.266000,2027-10-24
2052683,1.035000,1.047000,1.056000,1.065000,1.078000,2023-11-24
2052683,1.163000,1.189000,1.207000,1.226000,1.253000,2027-07-24
2052683,1.259000,1.294000,1.318000,1.343000,1.379000,2029-12-24
2052683,1.351000,1.392000,1.422000,1.452000,1.497000,2032-01-24
2052683,1.110000,1.131000,1.146000,1.161000,1.184000,2026-02-24
2052683,1.310000,1.348000,1.375000,1.403000,1.444000,2031-02-24
2052683,1.003000,1.008000,1.012000,1.016000,1.022000,2022-09-24
2052683,1.277000,1.313000,1.338000,1.364000,1.402000,2030-05-24
2052683,1.084000,1.102000,1.115000,1.129000,1.148000,2025-05-24
2052683,1.144000,1.168000,1.185000,1.203000,1.228000,2027-01-24
2052683,1.009000,1.016000,1.021000,1.027000,1.034000,2022-12-24
2052683,1.198000,1.227000,1.248000,1.269000,1.300000,2028-06-24
2052683,1.059000,1.074000,1.085000,1.096000,1.113000,2024-08-24
2052683,1.134000,1.158000,1.174000,1.191000,1.216000,2026-10-24
2052683,1.208000,1.238000,1.259000,1.281000,1.313000,2028-09-24
2052683,1.015000,1.024000,1.031000,1.037000,1.046000,2023-03-24
2052683,1.228000,1.260000,1.283000,1.305000,1.339000,2029-03-24
2052683,1.328000,1.368000,1.396000,1.425000,1.468000,2031-07-24
2052683,1.075000,1.093000,1.105000,1.118000,1.136000,2025-02-24
2052683,0.998000,1.001000,1.003000,1.005000,1.008000,2022-06-24
2052683,1.362000,1.405000,1.435000,1.466000,1.512000,2032-04-24
2052683,1.067000,1.084000,1.095000,1.107000,1.124000,2024-11-24
2052683,1.125000,1.148000,1.164000,1.180000,1.204000,2026-07-24
2052683,1.218000,1.249000,1.271000,1.293000,1.326000,2028-12-24
2052683,1.098000,1.118000,1.132000,1.147000,1.168000,2025-10-24
2052683,1.081000,1.099000,1.112000,1.125000,1.144000,2025-04-24
2052683,1.147000,1.171000,1.189000,1.207000,1.232000,2027-02-24
2052683,1.281000,1.317000,1.342000,1.368000,1.407000,2030-06-24
2052683,1.051000,1.065000,1.076000,1.086000,1.101000,2024-05-24
2052683,1.182000,1.210000,1.229000,1.249000,1.278000,2028-01-24
2052683,1.043000,1.056000,1.066000,1.075000,1.089000,2024-02-24
2052683,1.005000,1.011000,1.015000,1.020000,1.026000,2022-10-24
2052683,1.332000,1.372000,1.401000,1.430000,1.473000,2031-08-24
2052683,1.073000,1.090000,1.102000,1.114000,1.132000,2025-01-24
2052683,1.023000,1.033000,1.040000,1.048000,1.058000,2023-06-24
2052683,0.999000,1.003000,1.006000,1.009000,1.013000,2022-07-24
2052683,1.270000,1.305000,1.330000,1.356000,1.393000,2030-03-24
2052683,1.090000,1.109000,1.122000,1.136000,1.156000,2025-07-24
2052683,1.192000,1.220000,1.240000,1.261000,1.291000,2028-04-24
2052683,1.246000,1.279000,1.302000,1.326000,1.361000,2029-08-24
2052683,1.141000,1.165000,1.182000,1.199000,1.224000,2026-12-24
2052683,1.211000,1.242000,1.263000,1.285000,1.317000,2028-10-24
2052683,1.235000,1.267000,1.290000,1.314000,1.348000,2029-05-24
2052683,1.201000,1.231000,1.252000,1.273000,1.304000,2028-07-24
2052683,1.343000,1.384000,1.413000,1.443000,1.487000,2031-11-24
2052683,1.030000,1.042000,1.050000,1.058000,1.070000,2023-09-24
2052683,1.321000,1.360000,1.388000,1.416000,1.458000,2031-05-24
2052683,1.038000,1.050000,1.059000,1.068000,1.082000,2023-12-24
2052683,1.256000,1.290000,1.314000,1.339000,1.375000,2029-11-24
2052683,1.295000,1.332000,1.359000,1.386000,1.425000,2030-10-24
2052683,1.131000,1.155000,1.171000,1.188000,1.212000,2026-09-24
2052683,1.355000,1.396000,1.426000,1.457000,1.502000,2032-02-24
2052683,1.274000,1.309000,1.334000,1.360000,1.398000,2030-04-24
2052683,1.087000,1.106000,1.119000,1.132000,1.152000,2025-06-24
2052683,1.104000,1.125000,1.139000,1.154000,1.176000,2025-12-24
2052683,1.056000,1.071000,1.082000,1.093000,1.109000,2024-07-24
2052683,1.011000,1.019000,1.025000,1.030000,1.038000,2023-01-24
2052683,1.138000,1.161000,1.178000,1.195000,1.220000,2026-11-24
2052683,1.018000,1.027000,1.034000,1.041000,1.050000,2023-04-24
2052683,1.347000,1.388000,1.418000,1.448000,1.492000,2031-12-24
2052683,1.225000,1.256000,1.279000,1.301000,1.335000,2029-02-24
2052683,1.078000,1.096000,1.109000,1.121000,1.140000,2025-03-24
2052683,1.324000,1.364000,1.392000,1.421000,1.463000,2031-06-24
2052683,1.128000,1.151000,1.167000,1.184000,1.208000,2026-08-24
2052683,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052683,1.064000,1.081000,1.092000,1.104000,1.120000,2024-10-24
2052683,1.366000,1.409000,1.439000,1.470000,1.516000,2032-05-24
2052683,1.096000,1.115000,1.129000,1.143000,1.164000,2025-09-24
2052683,1.122000,1.145000,1.160000,1.176000,1.200000,2026-06-24
2052683,1.156000,1.182000,1.200000,1.218000,1.245000,2027-05-24
2052683,1.263000,1.298000,1.322000,1.347000,1.384000,2030-01-24
2052683,1.292000,1.328000,1.355000,1.381000,1.421000,2030-09-24
2052683,1.048000,1.062000,1.072000,1.082000,1.097000,2024-04-24
2052683,1.185000,1.213000,1.233000,1.253000,1.283000,2028-02-24
2052683,1.040000,1.053000,1.063000,1.072000,1.085000,2024-01-24
2052683,1.242000,1.275000,1.298000,1.322000,1.357000,2029-07-24
2052683,1.175000,1.203000,1.222000,1.241000,1.270000,2027-11-24
2052683,1.025000,1.036000,1.043000,1.051000,1.062000,2023-07-24
2052683,1.032000,1.044000,1.053000,1.061000,1.074000,2023-10-24
2052683,1.166000,1.192000,1.211000,1.230000,1.257000,2027-08-24
2052683,1.302000,1.340000,1.367000,1.394000,1.435000,2030-12-24
2052683,1.313000,1.352000,1.379000,1.407000,1.449000,2031-03-24
2052683,1.113000,1.135000,1.150000,1.165000,1.188000,2026-03-24
2052684,1.092000,1.111000,1.125000,1.138000,1.158000,2025-08-24
2052684,1.265000,1.299000,1.323000,1.348000,1.384000,2030-02-24
2052684,1.305000,1.341000,1.368000,1.395000,1.434000,2031-01-24
2052684,1.194000,1.222000,1.242000,1.262000,1.292000,2028-05-24
2052684,1.062000,1.077000,1.088000,1.099000,1.115000,2024-09-24
2052684,1.231000,1.262000,1.284000,1.306000,1.339000,2029-04-24
2052684,1.338000,1.377000,1.405000,1.434000,1.476000,2031-10-24
2052684,1.204000,1.233000,1.253000,1.274000,1.305000,2028-08-24
2052684,1.013000,1.022000,1.027000,1.033000,1.042000,2023-02-24
2052684,1.251000,1.284000,1.307000,1.331000,1.366000,2029-10-24
2052684,1.178000,1.205000,1.224000,1.243000,1.271000,2027-12-24
2052684,1.297000,1.334000,1.360000,1.386000,1.425000,2030-11-24
2052684,1.315000,1.353000,1.380000,1.408000,1.448000,2031-04-24
2052684,1.357000,1.397000,1.427000,1.456000,1.500000,2032-03-24
2052684,1.168000,1.194000,1.213000,1.231000,1.258000,2027-09-24
2052684,1.070000,1.086000,1.098000,1.110000,1.127000,2024-12-24
2052684,1.116000,1.137000,1.152000,1.167000,1.189000,2026-04-24
2052684,1.214000,1.244000,1.265000,1.286000,1.318000,2028-11-24
2052684,1.101000,1.121000,1.135000,1.149000,1.169000,2025-11-24
2052684,1.149000,1.174000,1.191000,1.208000,1.234000,2027-03-24
2052684,1.283000,1.318000,1.343000,1.369000,1.406000,2030-07-24
2052684,1.053000,1.068000,1.078000,1.089000,1.104000,2024-06-24
2052684,1.020000,1.030000,1.037000,1.044000,1.054000,2023-05-24
2052684,1.007000,1.013000,1.018000,1.023000,1.030000,2022-11-24
2052684,1.221000,1.251000,1.272000,1.294000,1.326000,2029-01-24
2052684,1.334000,1.373000,1.401000,1.430000,1.472000,2031-09-24
2052684,1.159000,1.184000,1.202000,1.220000,1.246000,2027-06-24
2052684,1.107000,1.127000,1.142000,1.156000,1.177000,2026-01-24
2052684,1.001000,1.006000,1.009000,1.012000,1.017000,2022-08-24
2052684,1.119000,1.140000,1.156000,1.171000,1.193000,2026-05-24
2052684,1.153000,1.177000,1.194000,1.212000,1.238000,2027-04-24
2052684,1.188000,1.215000,1.235000,1.254000,1.284000,2028-03-24
2052684,1.287000,1.322000,1.347000,1.373000,1.411000,2030-08-24
2052684,1.045000,1.059000,1.068000,1.078000,1.092000,2024-03-24
2052684,1.248000,1.280000,1.303000,1.327000,1.361000,2029-09-24
2052684,1.238000,1.269000,1.292000,1.315000,1.348000,2029-06-24
2052684,1.028000,1.039000,1.046000,1.054000,1.065000,2023-08-24
2052684,1.172000,1.198000,1.216000,1.235000,1.263000,2027-10-24
2052684,1.035000,1.047000,1.056000,1.064000,1.077000,2023-11-24
2052684,1.162000,1.187000,1.205000,1.223000,1.250000,2027-07-24
2052684,1.258000,1.292000,1.315000,1.339000,1.375000,2029-12-24
2052684,1.349000,1.389000,1.418000,1.447000,1.491000,2032-01-24
2052684,1.110000,1.131000,1.145000,1.160000,1.181000,2026-02-24
2052684,1.308000,1.345000,1.372000,1.399000,1.439000,2031-02-24
2052684,1.003000,1.008000,1.012000,1.016000,1.022000,2022-09-24
2052684,1.276000,1.311000,1.335000,1.360000,1.397000,2030-05-24
2052684,1.084000,1.102000,1.115000,1.127000,1.146000,2025-05-24
2052684,1.143000,1.167000,1.184000,1.201000,1.226000,2027-01-24
2052684,1.009000,1.016000,1.021000,1.026000,1.034000,2022-12-24
2052684,1.197000,1.226000,1.246000,1.266000,1.296000,2028-06-24
2052684,1.059000,1.074000,1.085000,1.095000,1.111000,2024-08-24
2052684,1.134000,1.157000,1.173000,1.189000,1.213000,2026-10-24
2052684,1.207000,1.236000,1.257000,1.278000,1.309000,2028-09-24
2052684,1.016000,1.024000,1.031000,1.037000,1.046000,2023-03-24
2052684,1.227000,1.258000,1.280000,1.302000,1.335000,2029-03-24
2052684,1.327000,1.365000,1.393000,1.421000,1.462000,2031-07-24
2052684,1.075000,1.092000,1.104000,1.117000,1.134000,2025-02-24
2052684,0.998000,1.001000,1.003000,1.005000,1.008000,2022-06-24
2052684,1.360000,1.402000,1.431000,1.461000,1.505000,2032-04-24
2052684,1.067000,1.083000,1.095000,1.106000,1.123000,2024-11-24
2052684,1.125000,1.147000,1.162000,1.178000,1.201000,2026-07-24
2052684,1.217000,1.247000,1.269000,1.290000,1.322000,2028-12-24
2052684,1.098000,1.118000,1.131000,1.145000,1.166000,2025-10-24
2052684,1.081000,1.099000,1.111000,1.124000,1.142000,2025-04-24
2052684,1.146000,1.170000,1.187000,1.204000,1.230000,2027-02-24
2052684,1.279000,1.314000,1.339000,1.365000,1.402000,2030-06-24
2052684,1.051000,1.065000,1.075000,1.085000,1.100000,2024-05-24
2052684,1.181000,1.208000,1.227000,1.247000,1.275000,2028-01-24
2052684,1.043000,1.056000,1.065000,1.075000,1.088000,2024-02-24
2052684,1.005000,1.011000,1.015000,1.020000,1.026000,2022-10-24
2052684,1.330000,1.369000,1.397000,1.425000,1.467000,2031-08-24
2052684,1.073000,1.089000,1.101000,1.113000,1.130000,2025-01-24
2052684,1.023000,1.033000,1.040000,1.047000,1.057000,2023-06-24
2052684,0.999000,1.003000,1.006000,1.009000,1.013000,2022-07-24
2052684,1.269000,1.303000,1.327000,1.352000,1.388000,2030-03-24
2052684,1.090000,1.108000,1.121000,1.134000,1.154000,2025-07-24
2052684,1.191000,1.219000,1.238000,1.258000,1.288000,2028-04-24
2052684,1.244000,1.277000,1.300000,1.323000,1.357000,2029-08-24
2052684,1.140000,1.164000,1.180000,1.197000,1.221000,2026-12-24
